trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
3750918SUN,09:24:00,09:24:00,NCON,4,Millbrae,,,,1
3750918SUN,09:28:00,09:28:00,CONC,5,Millbrae,,,,1
3750918SUN,09:33:00,09:33:00,PHIL,6,Millbrae,,,,1
3750918SUN,09:36:00,09:36:00,WCRK,7,Millbrae,,,,1
3750918SUN,09:40:00,09:40:00,LAFY,8,Millbrae,,,,1
3750918SUN,09:45:00,09:45:00,ORIN,9,Millbrae,,,,1
3750918SUN,09:51:00,09:51:00,ROCK,10,Millbrae,,,,1
3750918SUN,09:55:00,09:55:00,MCAR,11,Millbrae,,,,1
3750918SUN,09:58:00,09:58:00,19TH,12,Millbrae,,,,1
3750918SUN,10:00:00,10:00:00,12TH,13,Millbrae,,,,1
3750918SUN,10:04:00,10:04:00,WOAK,14,Millbrae,,,,1
3750918SUN,10:11:00,10:11:00,EMBR,15,Millbrae,,,,1
3750918SUN,10:13:00,10:13:00,MONT,16,Millbrae,,,,1
3750918SUN,10:14:00,10:14:00,POWL,17,Millbrae,,,,1
3750918SUN,10:16:00,10:16:00,CIVC,18,Millbrae,,,,1
3750918SUN,10:18:00,10:18:00,16TH,19,Millbrae,,,,1
3750918SUN,10:20:00,10:20:00,24TH,20,Millbrae,,,,1
3750918SUN,10:23:00,10:23:00,GLEN,21,Millbrae,,,,1
3750918SUN,10:25:00,10:25:00,BALB,22,Millbrae,,,,1
3750918SUN,10:29:00,10:29:00,DALY,23,Millbrae,,,,1
3750918SUN,10:33:00,10:33:00,COLM,24,Millbrae,,,,1
3750918SUN,10:36:00,10:36:00,SSAN,25,Millbrae,,,,1
3750918SUN,10:40:00,10:40:00,SBRN,26,Millbrae,,,,1
3750918SUN,10:44:00,10:44:00,SFIA,27,Millbrae,,,,1
3750918SUN,10:51:00,10:51:00,MLBR,28,Millbrae,,,,1
3770938SUN,09:23:00,09:23:00,ANTC,1,Millbrae,,,,1
3770938SUN,09:30:00,09:30:00,PCTR,2,Millbrae,,,,1
3770938SUN,09:38:00,09:38:00,PITT,3,Millbrae,,,,1
3770938SUN,09:44:00,09:44:00,NCON,4,Millbrae,,,,1
3770938SUN,09:48:00,09:48:00,CONC,5,Millbrae,,,,1
3770938SUN,09:53:00,09:53:00,PHIL,6,Millbrae,,,,1
3770938SUN,09:56:00,09:56:00,WCRK,7,Millbrae,,,,1
3770938SUN,10:00:00,10:00:00,LAFY,8,Millbrae,,,,1
3770938SUN,10:05:00,10:05:00,ORIN,9,Millbrae,,,,1
3770938SUN,10:11:00,10:11:00,ROCK,10,Millbrae,,,,1
3770938SUN,10:15:00,10:15:00,MCAR,11,Millbrae,,,,1
3770938SUN,10:18:00,10:18:00,19TH,12,Millbrae,,,,1
3770938SUN,10:20:00,10:20:00,12TH,13,Millbrae,,,,1
3770938SUN,10:24:00,10:24:00,WOAK,14,Millbrae,,,,1
3770938SUN,10:31:00,10:31:00,EMBR,15,Millbrae,,,,1
3770938SUN,10:33:00,10:33:00,MONT,16,Millbrae,,,,1
3770938SUN,10:34:00,10:34:00,POWL,17,Millbrae,,,,1
3770938SUN,10:36:00,10:36:00,CIVC,18,Millbrae,,,,1
3770938SUN,10:38:00,10:38:00,16TH,19,Millbrae,,,,1
3770938SUN,10:40:00,10:40:00,24TH,20,Millbrae,,,,1
3770938SUN,10:43:00,10:43:00,GLEN,21,Millbrae,,,,1
3770938SUN,10:45:00,10:45:00,BALB,22,Millbrae,,,,1
3770938SUN,10:49:00,10:49:00,DALY,23,Millbrae,,,,1
3770938SUN,10:53:00,10:53:00,COLM,24,Millbrae,,,,1
3770938SUN,10:56:00,10:56:00,SSAN,25,Millbrae,,,,1
3770938SUN,11:00:00,11:00:00,SBRN,26,Millbrae,,,,1
3770938SUN,11:04:00,11:04:00,SFIA,27,Millbrae,,,,1
3770938SUN,11:11:00,11:11:00,MLBR,28,Millbrae,,,,1
3790958SUN,09:43:00,09:43:00,ANTC,1,Millbrae,,,,1
3790958SUN,09:50:00,09:50:00,PCTR,2,Millbrae,,,,1
3790958SUN,09:58:00,09:58:00,PITT,3,Millbrae,,,,1
3790958SUN,10:04:00,10:04:00,NCON,4,Millbrae,,,,1
3790958SUN,10:08:00,10:08:00,CONC,5,Millbrae,,,,1
3790958SUN,10:13:00,10:13:00,PHIL,6,Millbrae,,,,1
3790958SUN,10:16:00,10:16:00,WCRK,7,Millbrae,,,,1
3790958SUN,10:20:00,10:20:00,LAFY,8,Millbrae,,,,1
3790958SUN,10:25:00,10:25:00,ORIN,9,Millbrae,,,,1
3790958SUN,10:31:00,10:31:00,ROCK,10,Millbrae,,,,1
3790958SUN,10:35:00,10:35:00,MCAR,11,Millbrae,,,,1
3790958SUN,10:38:00,10:38:00,19TH,12,Millbrae,,,,1
3790958SUN,10:40:00,10:40:00,12TH,13,Millbrae,,,,1
3790958SUN,10:44:00,10:44:00,WOAK,14,Millbrae,,,,1
3790958SUN,10:51:00,10:51:00,EMBR,15,Millbrae,,,,1
3790958SUN,10:53:00,10:53:00,MONT,16,Millbrae,,,,1
3790958SUN,10:54:00,10:54:00,POWL,17,Millbrae,,,,1
3790958SUN,10:56:00,10:56:00,CIVC,18,Millbrae,,,,1
3790958SUN,10:58:00,10:58:00,16TH,19,Millbrae,,,,1
3790958SUN,11:00:00,11:00:00,24TH,20,Millbrae,,,,1
3790958SUN,11:03:00,11:03:00,GLEN,21,Millbrae,,,,1
3790958SUN,11:05:00,11:05:00,BALB,22,Millbrae,,,,1
3790958SUN,11:09:00,11:09:00,DALY,23,Millbrae,,,,1
3790958SUN,11:13:00,11:13:00,COLM,24,Millbrae,,,,1
3790958SUN,11:16:00,11:16:00,SSAN,25,Millbrae,,,,1
3790958SUN,11:20:00,11:20:00,SBRN,26,Millbrae,,,,1
3790958SUN,11:24:00,11:24:00,SFIA,27,Millbrae,,,,1
3790958SUN,11:31:00,11:31:00,MLBR,28,Millbrae,,,,1
3611018SUN,10:03:00,10:03:00,ANTC,1,Millbrae,,,,1
3611018SUN,10:10:00,10:10:00,PCTR,2,Millbrae,,,,1
3611018SUN,10:18:00,10:18:00,PITT,3,Millbrae,,,,1
3611018SUN,10:24:00,10:24:00,NCON,4,Millbrae,,,,1
3611018SUN,10:28:00,10:28:00,CONC,5,Millbrae,,,,1
3611018SUN,10:33:00,10:33:00,PHIL,6,Millbrae,,,,1
3611018SUN,10:36:00,10:36:00,WCRK,7,Millbrae,,,,1
3611018SUN,10:40:00,10:40:00,LAFY,8,Millbrae,,,,1
3611018SUN,10:45:00,10:45:00,ORIN,9,Millbrae,,,,1
3611018SUN,10:51:00,10:51:00,ROCK,10,Millbrae,,,,1
3611018SUN,10:55:00,10:55:00,MCAR,11,Millbrae,,,,1
3611018SUN,10:58:00,10:58:00,19TH,12,Millbrae,,,,1
3611018SUN,11:00:00,11:00:00,12TH,13,Millbrae,,,,1
3611018SUN,11:04:00,11:04:00,WOAK,14,Millbrae,,,,1
3611018SUN,11:11:00,11:11:00,EMBR,15,Millbrae,,,,1
3611018SUN,11:13:00,11:13:00,MONT,16,Millbrae,,,,1
3611018SUN,11:14:00,11:14:00,POWL,17,Millbrae,,,,1
3611018SUN,11:16:00,11:16:00,CIVC,18,Millbrae,,,,1
3611018SUN,11:18:00,11:18:00,16TH,19,Millbrae,,,,1
3611018SUN,11:20:00,11:20:00,24TH,20,Millbrae,,,,1
3611018SUN,11:23:00,11:23:00,GLEN,21,Millbrae,,,,1
3611018SUN,11:25:00,11:25:00,BALB,22,Millbrae,,,,1
3611018SUN,11:29:00,11:29:00,DALY,23,Millbrae,,,,1
3611018SUN,11:33:00,11:33:00,COLM,24,Millbrae,,,,1
3611018SUN,11:36:00,11:36:00,SSAN,25,Millbrae,,,,1
3611018SUN,11:40:00,11:40:00,SBRN,26,Millbrae,,,,1
3611018SUN,11:44:00,11:44:00,SFIA,27,Millbrae,,,,1
3611018SUN,11:51:00,11:51:00,MLBR,28,Millbrae,,,,1
3631038SUN,10:23:00,10:23:00,ANTC,1,Millbrae,,,,1
3631038SUN,10:30:00,10:30:00,PCTR,2,Millbrae,,,,1
3631038SUN,10:38:00,10:38:00,PITT,3,Millbrae,,,,1
3631038SUN,10:44:00,10:44:00,NCON,4,Millbrae,,,,1
3631038SUN,10:48:00,10:48:00,CONC,5,Millbrae,,,,1
3631038SUN,10:53:00,10:53:00,PHIL,6,Millbrae,,,,1
3631038SUN,10:56:00,10:56:00,WCRK,7,Millbrae,,,,1
3631038SUN,11:00:00,11:00:00,LAFY,8,Millbrae,,,,1
3631038SUN,11:05:00,11:05:00,ORIN,9,Millbrae,,,,1
3631038SUN,11:11:00,11:11:00,ROCK,10,Millbrae,,,,1
3631038SUN,11:15:00,11:15:00,MCAR,11,Millbrae,,,,1
3631038SUN,11:18:00,11:18:00,19TH,12,Millbrae,,,,1
3631038SUN,11:20:00,11:20:00,12TH,13,Millbrae,,,,1
3631038SUN,11:24:00,11:24:00,WOAK,14,Millbrae,,,,1
3631038SUN,11:31:00,11:31:00,EMBR,15,Millbrae,,,,1
3631038SUN,11:33:00,11:33:00,MONT,16,Millbrae,,,,1
3631038SUN,11:34:00,11:34:00,POWL,17,Millbrae,,,,1
3631038SUN,11:36:00,11:36:00,CIVC,18,Millbrae,,,,1
3631038SUN,11:38:00,11:38:00,16TH,19,Millbrae,,,,1
3631038SUN,11:40:00,11:40:00,24TH,20,Millbrae,,,,1
3631038SUN,11:43:00,11:43:00,GLEN,21,Millbrae,,,,1
3631038SUN,11:45:00,11:45:00,BALB,22,Millbrae,,,,1
3631038SUN,11:49:00,11:49:00,DALY,23,Millbrae,,,,1
3631038SUN,11:53:00,11:53:00,COLM,24,Millbrae,,,,1
3631038SUN,11:56:00,11:56:00,SSAN,25,Millbrae,,,,1
3631038SUN,12:00:00,12:00:00,SBRN,26,Millbrae,,,,1
3631038SUN,12:04:00,12:04:00,SFIA,27,Millbrae,,,,1
3631038SUN,12:11:00,12:11:00,MLBR,28,Millbrae,,,,1
3651058SUN,10:43:00,10:43:00,ANTC,1,Millbrae,,,,1
3651058SUN,10:50:00,10:50:00,PCTR,2,Millbrae,,,,1
3651058SUN,10:58:00,10:58:00,PITT,3,Millbrae,,,,1
3651058SUN,11:04:00,11:04:00,NCON,4,Millbrae,,,,1
3651058SUN,11:08:00,11:08:00,CONC,5,Millbrae,,,,1
3651058SUN,11:13:00,11:13:00,PHIL,6,Millbrae,,,,1
3651058SUN,11:16:00,11:16:00,WCRK,7,Millbrae,,,,1
3651058SUN,11:20:00,11:20:00,LAFY,8,Millbrae,,,,1
3651058SUN,11:25:00,11:25:00,ORIN,9,Millbrae,,,,1
3651058SUN,11:31:00,11:31:00,ROCK,10,Millbrae,,,,1
3651058SUN,11:35:00,11:35:00,MCAR,11,Millbrae,,,,1
3651058SUN,11:38:00,11:38:00,19TH,12,Millbrae,,,,1
3651058SUN,11:40:00,11:40:00,12TH,13,Millbrae,,,,1
3651058SUN,11:44:00,11:44:00,WOAK,14,Millbrae,,,,1
3651058SUN,11:51:00,11:51:00,EMBR,15,Millbrae,,,,1
3651058SUN,11:53:00,11:53:00,MONT,16,Millbrae,,,,1
3651058SUN,11:54:00,11:54:00,POWL,17,Millbrae,,,,1
3651058SUN,11:56:00,11:56:00,CIVC,18,Millbrae,,,,1
3651058SUN,11:58:00,11:58:00,16TH,19,Millbrae,,,,1
3651058SUN,12:00:00,12:00:00,24TH,20,Millbrae,,,,1
3651058SUN,12:03:00,12:03:00,GLEN,21,Millbrae,,,,1
3651058SUN,12:05:00,12:05:00,BALB,22,Millbrae,,,,1
3651058SUN,12:09:00,12:09:00,DALY,23,Millbrae,,,,1
3651058SUN,12:13:00,12:13:00,COLM,24,Millbrae,,,,1
3651058SUN,12:16:00,12:16:00,SSAN,25,Millbrae,,,,1
3651058SUN,12:20:00,12:20:00,SBRN,26,Millbrae,,,,1
3651058SUN,12:24:00,12:24:00,SFIA,27,Millbrae,,,,1
3651058SUN,12:31:00,12:31:00,MLBR,28,Millbrae,,,,1
3671118SUN,11:03:00,11:03:00,ANTC,1,Millbrae,,,,1
3671118SUN,11:10:00,11:10:00,PCTR,2,Millbrae,,,,1
3671118SUN,11:18:00,11:18:00,PITT,3,Millbrae,,,,1
3671118SUN,11:24:00,11:24:00,NCON,4,Millbrae,,,,1
3671118SUN,11:28:00,11:28:00,CONC,5,Millbrae,,,,1
3671118SUN,11:33:00,11:33:00,PHIL,6,Millbrae,,,,1
3671118SUN,11:36:00,11:36:00,WCRK,7,Millbrae,,,,1
3671118SUN,11:40:00,11:40:00,LAFY,8,Millbrae,,,,1
3671118SUN,11:45:00,11:45:00,ORIN,9,Millbrae,,,,1
3671118SUN,11:51:00,11:51:00,ROCK,10,Millbrae,,,,1
3671118SUN,11:55:00,11:55:00,MCAR,11,Millbrae,,,,1
3671118SUN,11:58:00,11:58:00,19TH,12,Millbrae,,,,1
3671118SUN,12:00:00,12:00:00,12TH,13,Millbrae,,,,1
3671118SUN,12:04:00,12:04:00,WOAK,14,Millbrae,,,,1
3671118SUN,12:11:00,12:11:00,EMBR,15,Millbrae,,,,1
3671118SUN,12:13:00,12:13:00,MONT,16,Millbrae,,,,1
3671118SUN,12:14:00,12:14:00,POWL,17,Millbrae,,,,1
3671118SUN,12:16:00,12:16:00,CIVC,18,Millbrae,,,,1
3671118SUN,12:18:00,12:18:00,16TH,19,Millbrae,,,,1
3671118SUN,12:20:00,12:20:00,24TH,20,Millbrae,,,,1
3671118SUN,12:23:00,12:23:00,GLEN,21,Millbrae,,,,1
3671118SUN,12:25:00,12:25:00,BALB,22,Millbrae,,,,1
3671118SUN,12:29:00,12:29:00,DALY,23,Millbrae,,,,1
3671118SUN,12:33:00,12:33:00,COLM,24,Millbrae,,,,1
3671118SUN,12:36:00,12:36:00,SSAN,25,Millbrae,,,,1
3671118SUN,12:40:00,12:40:00,SBRN,26,Millbrae,,,,1
3671118SUN,12:44:00,12:44:00,SFIA,27,Millbrae,,,,1
3671118SUN,12:51:00,12:51:00,MLBR,28,Millbrae,,,,1
3691138SUN,11:23:00,11:23:00,ANTC,1,Millbrae,,,,1
3691138SUN,11:30:00,11:30:00,PCTR,2,Millbrae,,,,1
3691138SUN,11:38:00,11:38:00,PITT,3,Millbrae,,,,1
3691138SUN,11:44:00,11:44:00,NCON,4,Millbrae,,,,1
3691138SUN,11:48:00,11:48:00,CONC,5,Millbrae,,,,1
3691138SUN,11:53:00,11:53:00,PHIL,6,Millbrae,,,,1
3691138SUN,11:56:00,11:56:00,WCRK,7,Millbrae,,,,1
3691138SUN,12:00:00,12:00:00,LAFY,8,Millbrae,,,,1
3691138SUN,12:05:00,12:05:00,ORIN,9,Millbrae,,,,1
3691138SUN,12:11:00,12:11:00,ROCK,10,Millbrae,,,,1
3691138SUN,12:15:00,12:15:00,MCAR,11,Millbrae,,,,1
3691138SUN,12:18:00,12:18:00,19TH,12,Millbrae,,,,1
3691138SUN,12:20:00,12:20:00,12TH,13,Millbrae,,,,1
3691138SUN,12:24:00,12:24:00,WOAK,14,Millbrae,,,,1
3691138SUN,12:31:00,12:31:00,EMBR,15,Millbrae,,,,1
3691138SUN,12:33:00,12:33:00,MONT,16,Millbrae,,,,1
3691138SUN,12:34:00,12:34:00,POWL,17,Millbrae,,,,1
3691138SUN,12:36:00,12:36:00,CIVC,18,Millbrae,,,,1
3691138SUN,12:38:00,12:38:00,16TH,19,Millbrae,,,,1
3691138SUN,12:40:00,12:40:00,24TH,20,Millbrae,,,,1
3691138SUN,12:43:00,12:43:00,GLEN,21,Millbrae,,,,1
3691138SUN,12:45:00,12:45:00,BALB,22,Millbrae,,,,1
3691138SUN,12:49:00,12:49:00,DALY,23,Millbrae,,,,1
3691138SUN,12:53:00,12:53:00,COLM,24,Millbrae,,,,1
3691138SUN,12:56:00,12:56:00,SSAN,25,Millbrae,,,,1
3691138SUN,13:00:00,13:00:00,SBRN,26,Millbrae,,,,1
3691138SUN,13:04:00,13:04:00,SFIA,27,Millbrae,,,,1
3691138SUN,13:11:00,13:11:00,MLBR,28,Millbrae,,,,1
3711158SUN,11:43:00,11:43:00,ANTC,1,Millbrae,,,,1
3711158SUN,11:50:00,11:50:00,PCTR,2,Millbrae,,,,1
3711158SUN,11:58:00,11:58:00,PITT,3,Millbrae,,,,1
3711158SUN,12:04:00,12:04:00,NCON,4,Millbrae,,,,1
3711158SUN,12:08:00,12:08:00,CONC,5,Millbrae,,,,1
3711158SUN,12:13:00,12:13:00,PHIL,6,Millbrae,,,,1
3711158SUN,12:16:00,12:16:00,WCRK,7,Millbrae,,,,1
3711158SUN,12:20:00,12:20:00,LAFY,8,Millbrae,,,,1
3711158SUN,12:25:00,12:25:00,ORIN,9,Millbrae,,,,1
3711158SUN,12:31:00,12:31:00,ROCK,10,Millbrae,,,,1
3711158SUN,12:35:00,12:35:00,MCAR,11,Millbrae,,,,1
3711158SUN,12:38:00,12:38:00,19TH,12,Millbrae,,,,1
3711158SUN,12:40:00,12:40:00,12TH,13,Millbrae,,,,1
3711158SUN,12:44:00,12:44:00,WOAK,14,Millbrae,,,,1
3711158SUN,12:51:00,12:51:00,EMBR,15,Millbrae,,,,1
3711158SUN,12:53:00,12:53:00,MONT,16,Millbrae,,,,1
3711158SUN,12:54:00,12:54:00,POWL,17,Millbrae,,,,1
3711158SUN,12:56:00,12:56:00,CIVC,18,Millbrae,,,,1
3711158SUN,12:58:00,12:58:00,16TH,19,Millbrae,,,,1
3711158SUN,13:00:00,13:00:00,24TH,20,Millbrae,,,,1
3711158SUN,13:03:00,13:03:00,GLEN,21,Millbrae,,,,1
3711158SUN,13:05:00,13:05:00,BALB,22,Millbrae,,,,1
