trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
1011402,15:05:00,15:05:00,GLEN,18,,
1011402,15:07:00,15:08:00,BALB,19,,
1011402,15:11:00,15:12:00,DALY,20,,
1011500,15:00:00,15:00:00,WARM,0,,
1011500,15:06:00,15:06:00,FRMT,1,,
1011500,15:11:00,15:11:00,UCTY,2,,
1011500,15:15:00,15:16:00,SHAY,4,,
1011500,15:19:00,15:20:00,HAYW,5,,
1011500,15:23:00,15:24:00,BAYF,6,,
1011500,15:27:00,15:27:00,SANL,7,,
1011500,15:31:00,15:32:00,COLS,8,,
1011500,15:34:00,15:35:00,FTVL,9,,
1011500,15:39:00,15:39:00,LAKE,10,,
1011500,15:44:00,15:45:00,WOAK,11,,
1011500,15:51:00,15:52:00,EMBR,12,,
1011500,15:53:00,15:54:00,MONT,13,,
1011500,15:55:00,15:55:00,POWL,14,,
1011500,15:56:00,15:57:00,CIVC,15,,
1011500,15:59:00,15:59:00,16TH,16,,
1011500,16:01:00,16:01:00,24TH,17,,
1011500,16:04:00,16:04:00,GLEN,18,,
1011500,16:06:00,16:06:00,BALB,19,,
1011500,16:10:00,16:10:00,DALY,20,,
1011518,15:18:00,15:18:00,DALY,0,,
1011518,15:21:00,15:22:00,BALB,1,,
1011518,15:24:00,15:24:00,GLEN,2,,
1011518,15:27:00,15:27:00,24TH,3,,
1011518,15:29:00,15:29:00,16TH,4,,
1011518,15:31:00,15:31:00,CIVC,5,,
1011518,15:32:00,15:33:00,POWL,6,,
1011518,15:34:00,15:35:00,MONT,7,,
1011518,15:36:00,15:36:00,EMBR,8,,
1011518,15:43:00,15:43:00,WOAK,9,,
1011518,15:48:00,15:48:00,LAKE,10,,
1011518,15:52:00,15:52:00,FTVL,11,,
1011518,15:55:00,15:56:00,COLS,12,,
1011518,15:59:00,16:00:00,SANL,13,,
1011518,16:03:00,16:04:00,BAYF,14,,
1011518,16:07:00,16:08:00,HAYW,15,,
1011518,16:11:00,16:12:00,SHAY,16,,
1011518,16:16:00,16:17:00,UCTY,18,,
1011518,16:21:00,16:21:00,FRMT,19,,
1011518,16:28:00,16:28:00,WARM,20,,
1011612,16:12:00,16:12:00,DALY,0,,
1011612,16:16:00,16:16:00,BALB,1,,
1011612,16:18:00,16:18:00,GLEN,2,,
1011612,16:21:00,16:21:00,24TH,3,,
1011612,16:23:00,16:23:00,16TH,4,,
1011612,16:25:00,16:25:00,CIVC,5,,
1011612,16:27:00,16:27:00,POWL,6,,
1011612,16:28:00,16:29:00,MONT,7,,
1011612,16:30:00,16:30:00,EMBR,8,,
1011612,16:37:00,16:37:00,WOAK,9,,
1011612,16:43:00,16:43:00,LAKE,10,,
1011612,16:47:00,16:47:00,FTVL,11,,
1011612,16:50:00,16:50:00,COLS,12,,
1011612,16:54:00,16:55:00,SANL,13,,
1011612,16:58:00,16:59:00,BAYF,14,,
1011612,17:02:00,17:03:00,HAYW,15,,
1011612,17:06:00,17:07:00,SHAY,16,,
1011612,17:11:00,17:12:00,UCTY,18,,
1011612,17:16:00,17:16:00,FRMT,19,,
1011612,17:23:00,17:23:00,WARM,20,,
1011642,16:42:00,16:42:00,WARM,0,,
1011642,16:48:00,16:48:00,FRMT,1,,
1011642,16:52:00,16:53:00,UCTY,2,,
1011642,16:57:00,16:57:00,SHAY,4,,
1011642,17:01:00,17:01:00,HAYW,5,,
1011642,17:05:00,17:06:00,BAYF,6,,
1011642,17:09:00,17:09:00,SANL,7,,
1011642,17:13:00,17:14:00,COLS,8,,
1011642,17:16:00,17:17:00,FTVL,9,,
1011642,17:21:00,17:21:00,LAKE,10,,
1011642,17:26:00,17:26:00,WOAK,11,,
1011642,17:33:00,17:33:00,EMBR,12,,
1011642,17:34:00,17:35:00,MONT,13,,
1011642,17:36:00,17:37:00,POWL,14,,
1011642,17:38:00,17:38:00,CIVC,15,,
1011642,17:40:00,17:40:00,16TH,16,,
1011642,17:42:00,17:42:00,24TH,17,,
1011642,17:45:00,17:45:00,GLEN,18,,
1011642,17:47:00,17:48:00,BALB,19,,
1011642,17:51:00,17:52:00,DALY,20,,
1011730,17:30:00,17:30:00,WARM,0,,
1011730,17:36:00,17:36:00,FRMT,1,,
1011730,17:41:00,17:41:00,UCTY,2,,
1011730,17:45:00,17:46:00,SHAY,4,,
1011730,17:49:00,17:50:00,HAYW,5,,
1011730,17:53:00,17:54:00,BAYF,6,,
1011730,17:57:00,17:57:00,SANL,7,,
1011730,18:01:00,18:02:00,COLS,8,,
1011730,18:04:00,18:05:00,FTVL,9,,
1011730,18:09:00,18:09:00,LAKE,10,,
1011730,18:14:00,18:15:00,WOAK,11,,
1011730,18:21:00,18:22:00,EMBR,12,,
1011730,18:23:00,18:24:00,MONT,13,,
1011730,18:25:00,18:25:00,POWL,14,,
1011730,18:26:00,18:27:00,CIVC,15,,
1011730,18:29:00,18:29:00,16TH,16,,
1011730,18:31:00,18:31:00,24TH,17,,
1011730,18:34:00,18:34:00,GLEN,18,,
1011730,18:36:00,18:36:00,BALB,19,,
1011730,18:40:00,18:40:00,DALY,20,,
1011758,17:58:00,17:58:00,DALY,0,,
1011758,18:01:00,18:02:00,BALB,1,,
1011758,18:04:00,18:04:00,GLEN,2,,
1011758,18:07:00,18:07:00,24TH,3,,
1011758,18:09:00,18:09:00,16TH,4,,
1011758,18:11:00,18:11:00,CIVC,5,,
1011758,18:12:00,18:13:00,POWL,6,,
1011758,18:14:00,18:15:00,MONT,7,,
1011758,18:16:00,18:16:00,EMBR,8,,
1011758,18:23:00,18:23:00,WOAK,9,,
1011758,18:28:00,18:28:00,LAKE,10,,
1011758,18:32:00,18:32:00,FTVL,11,,
1011758,18:35:00,18:36:00,COLS,12,,
1011758,18:39:00,18:40:00,SANL,13,,
1011758,18:43:00,18:44:00,BAYF,14,,
1011758,18:47:00,18:48:00,HAYW,15,,
1011758,18:51:00,18:52:00,SHAY,16,,
1011758,18:56:00,18:57:00,UCTY,18,,
1011758,19:01:00,19:01:00,FRMT,19,,
1011758,19:08:00,19:08:00,WARM,20,,
1011842,18:42:00,18:42:00,DALY,0,,
1011842,18:46:00,18:46:00,BALB,1,,
1011842,18:48:00,18:48:00,GLEN,2,,
1011842,18:51:00,18:51:00,24TH,3,,
1011842,18:53:00,18:53:00,16TH,4,,
1011842,18:55:00,18:55:00,CIVC,5,,
1011842,18:57:00,18:57:00,POWL,6,,
1011842,18:58:00,18:59:00,MONT,7,,
1011842,19:00:00,19:00:00,EMBR,8,,
1011842,19:07:00,19:07:00,WOAK,9,,
1011842,19:13:00,19:13:00,LAKE,10,,
1011842,19:17:00,19:17:00,FTVL,11,,
1011842,19:20:00,19:20:00,COLS,12,,
1011842,19:24:00,19:25:00,SANL,13,,
1011842,19:28:00,19:29:00,BAYF,14,,
1011842,19:32:00,19:33:00,HAYW,15,,
1011842,19:36:00,19:37:00,SHAY,16,,
1011842,19:41:00,19:42:00,UCTY,18,,
1011842,19:46:00,19:46:00,FRMT,19,,
1011842,19:53:00,19:53:00,WARM,20,,
1030515,5:15:00,5:15:00,WARM,0,,
1030515,5:21:00,5:21:00,FRMT,1,,
1030515,5:26:00,5:26:00,UCTY,2,,
1030515,5:30:00,5:31:00,SHAY,4,,
1030515,5:34:00,5:35:00,HAYW,5,,
1030515,5:38:00,5:39:00,BAYF,6,,
1030515,5:42:00,5:42:00,SANL,7,,
1030515,5:46:00,5:47:00,COLS,8,,
1030515,5:49:00,5:50:00,FTVL,9,,
1030515,5:54:00,5:54:00,LAKE,10,,
1030515,5:59:00,6:00:00,WOAK,11,,
1030515,6:06:00,6:07:00,EMBR,12,,
1030515,6:08:00,6:09:00,MONT,13,,
1030515,6:10:00,6:10:00,POWL,14,,
1030515,6:11:00,6:12:00,CIVC,15,,
1030515,6:14:00,6:14:00,16TH,16,,
1030515,6:16:00,6:16:00,24TH,17,,
1030515,6:19:00,6:19:00,GLEN,18,,
1030515,6:21:00,6:21:00,BALB,19,,
1030515,6:25:00,6:25:00,DALY,20,,
1030627,6:27:00,6:27:00,DALY,0,,
1030627,6:31:00,6:31:00,BALB,1,,
1030627,6:33:00,6:33:00,GLEN,2,,
1030627,6:36:00,6:36:00,24TH,3,,
1030627,6:38:00,6:38:00,16TH,4,,
1030627,6:40:00,6:40:00,CIVC,5,,
1030627,6:42:00,6:42:00,POWL,6,,
1030627,6:43:00,6:44:00,MONT,7,,
1030627,6:45:00,6:45:00,EMBR,8,,
1030627,6:52:00,6:52:00,WOAK,9,,
1030627,6:58:00,6:58:00,LAKE,10,,
1030627,7:02:00,7:02:00,FTVL,11,,
1030627,7:05:00,7:05:00,COLS,12,,
1030627,7:09:00,7:10:00,SANL,13,,
1030627,7:13:00,7:14:00,BAYF,14,,
1030627,7:17:00,7:18:00,HAYW,15,,
1030627,7:21:00,7:22:00,SHAY,16,,
1030627,7:26:00,7:27:00,UCTY,18,,
1030627,7:31:00,7:31:00,FRMT,19,,
1030627,7:38:00,7:38:00,WARM,20,,
1030745,7:45:00,7:45:00,WARM,0,,
1030745,7:51:00,7:51:00,FRMT,1,,
1030745,7:56:00,7:56:00,UCTY,2,,
1030745,8:00:00,8:01:00,SHAY,4,,
1030745,8:04:00,8:05:00,HAYW,5,,
1030745,8:08:00,8:09:00,BAYF,6,,
1030745,8:12:00,8:12:00,SANL,7,,
1030745,8:16:00,8:17:00,COLS,8,,
1030745,8:19:00,8:20:00,FTVL,9,,
1030745,8:24:00,8:24:00,LAKE,10,,
1030745,8:29:00,8:30:00,WOAK,11,,
1030745,8:36:00,8:37:00,EMBR,12,,
1030745,8:38:00,8:39:00,MONT,13,,
1030745,8:40:00,8:40:00,POWL,14,,
1030745,8:41:00,8:42:00,CIVC,15,,
1030745,8:44:00,8:44:00,16TH,16,,
1030745,8:46:00,8:46:00,24TH,17,,
1030745,8:49:00,8:49:00,GLEN,18,,
1030745,8:51:00,8:51:00,BALB,19,,
1030745,8:55:00,8:55:00,DALY,20,,
1030857,8:57:00,8:57:00,DALY,0,,
1030857,9:01:00,9:01:00,BALB,1,,
1030857,9:03:00,9:03:00,GLEN,2,,
1030857,9:06:00,9:06:00,24TH,3,,
1030857,9:08:00,9:08:00,16TH,4,,
1030857,9:10:00,9:10:00,CIVC,5,,
1030857,9:12:00,9:12:00,POWL,6,,
1030857,9:13:00,9:14:00,MONT,7,,
1030857,9:15:00,9:15:00,EMBR,8,,
1030857,9:22:00,9:22:00,WOAK,9,,
1030857,9:28:00,9:28:00,LAKE,10,,
1030857,9:32:00,9:32:00,FTVL,11,,
1030857,9:35:00,9:35:00,COLS,12,,
1030857,9:39:00,9:40:00,SANL,13,,
1030857,9:43:00,9:44:00,BAYF,14,,
1030857,9:47:00,9:48:00,HAYW,15,,
1030857,9:51:00,9:52:00,SHAY,16,,
1030857,9:56:00,9:57:00,UCTY,18,,
1030857,10:01:00,10:01:00,FRMT,19,,
1030857,10:08:00,10:08:00,WARM,20,,
1030902,9:02:00,9:02:00,WARM,0,,
1030902,9:08:00,9:08:00,FRMT,1,,
1030902,9:12:00,9:13:00,UCTY,2,,
1030902,9:17:00,9:17:00,SHAY,4,,
1030902,9:21:00,9:21:00,HAYW,5,,
1030902,9:25:00,9:26:00,BAYF,6,,
1030902,9:29:00,9:29:00,SANL,7,,
1030902,9:33:00,9:34:00,COLS,8,,
1030902,9:36:00,9:37:00,FTVL,9,,
1030902,9:41:00,9:41:00,LAKE,10,,
1030902,9:46:00,9:46:00,WOAK,11,,
1030902,9:53:00,9:53:00,EMBR,12,,
1030902,9:54:00,9:55:00,MONT,13,,
1030902,9:56:00,9:57:00,POWL,14,,
1030902,9:58:00,9:58:00,CIVC,15,,
1030902,10:00:00,10:00:00,16TH,16,,
1030902,10:02:00,10:02:00,24TH,17,,
1030902,10:05:00,10:05:00,GLEN,18,,
1030902,10:07:00,10:08:00,BALB,19,,
1030902,10:11:00,10:12:00,DALY,20,,
1031015,10:15:00,10:15:00,WARM,0,,
1031015,10:21:00,10:21:00,FRMT,1,,
1031015,10:26:00,10:26:00,UCTY,2,,
1031015,10:30:00,10:31:00,SHAY,4,,
1031015,10:34:00,10:35:00,HAYW,5,,
1031015,10:38:00,10:39:00,BAYF,6,,
1031015,10:42:00,10:42:00,SANL,7,,
1031015,10:46:00,10:47:00,COLS,8,,
1031015,10:49:00,10:50:00,FTVL,9,,
1031015,10:54:00,10:54:00,LAKE,10,,
1031015,10:59:00,11:00:00,WOAK,11,,
1031015,11:06:00,11:07:00,EMBR,12,,
1031015,11:08:00,11:09:00,MONT,13,,
1031015,11:10:00,11:10:00,POWL,14,,
1031015,11:11:00,11:12:00,CIVC,15,,
1031015,11:14:00,11:14:00,16TH,16,,
1031015,11:16:00,11:16:00,24TH,17,,
1031015,11:19:00,11:19:00,GLEN,18,,
1031015,11:21:00,11:21:00,BALB,19,,
1031015,11:25:00,11:25:00,DALY,20,,
1031018,10:18:00,10:18:00,DALY,0,,
1031018,10:21:00,10:22:00,BALB,1,,
1031018,10:24:00,10:24:00,GLEN,2,,
1031018,10:27:00,10:27:00,24TH,3,,
1031018,10:29:00,10:29:00,16TH,4,,
1031018,10:31:00,10:31:00,CIVC,5,,
1031018,10:32:00,10:33:00,POWL,6,,
1031018,10:34:00,10:35:00,MONT,7,,
1031018,10:36:00,10:36:00,EMBR,8,,
1031018,10:43:00,10:43:00,WOAK,9,,
1031018,10:48:00,10:48:00,LAKE,10,,
1031018,10:52:00,10:52:00,FTVL,11,,
1031018,10:55:00,10:56:00,COLS,12,,
1031018,10:59:00,11:00:00,SANL,13,,
1031018,11:03:00,11:04:00,BAYF,14,,
1031018,11:07:00,11:08:00,HAYW,15,,
1031018,11:11:00,11:12:00,SHAY,16,,
1031018,11:16:00,11:17:00,UCTY,18,,
1031018,11:21:00,11:21:00,FRMT,19,,
1031018,11:28:00,11:28:00,WARM,20,,
1031127,11:27:00,11:27:00,DALY,0,,
1031127,11:31:00,11:31:00,BALB,1,,
1031127,11:33:00,11:33:00,GLEN,2,,
1031127,11:36:00,11:36:00,24TH,3,,
1031127,11:38:00,11:38:00,16TH,4,,
1031127,11:40:00,11:40:00,CIVC,5,,
1031127,11:42:00,11:42:00,POWL,6,,
1031127,11:43:00,11:44:00,MONT,7,,
1031127,11:45:00,11:45:00,EMBR,8,,
1031127,11:52:00,11:52:00,WOAK,9,,
1031127,11:58:00,11:58:00,LAKE,10,,
1031127,12:02:00,12:02:00,FTVL,11,,
1031127,12:05:00,12:05:00,COLS,12,,
1031127,12:09:00,12:10:00,SANL,13,,
1031127,12:13:00,12:14:00,BAYF,14,,
1031127,12:17:00,12:18:00,HAYW,15,,
1031127,12:21:00,12:22:00,SHAY,16,,
1031127,12:26:00,12:27:00,UCTY,18,,
1031127,12:31:00,12:31:00,FRMT,19,,
1031127,12:38:00,12:38:00,WARM,20,,
1031142,11:42:00,11:42:00,WARM,0,,
1031142,11:48:00,11:48:00,FRMT,1,,
1031142,11:52:00,11:53:00,UCTY,2,,
1031142,11:57:00,11:57:00,SHAY,4,,
1031142,12:01:00,12:01:00,HAYW,5,,
1031142,12:05:00,12:06:00,BAYF,6,,
