trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
3630757SUN,09:18:00,09:18:00,SBRN,26,San Francisco International Airport,,,,1
3630757SUN,09:22:00,09:22:00,SFIA,27,San Francisco International Airport,,,,1
3650817SUN,08:02:00,08:02:00,ANTC,1,San Francisco International Airport,,,,1
3650817SUN,08:09:00,08:09:00,PCTR,2,San Francisco International Airport,,,,1
3650817SUN,08:17:00,08:17:00,PITT,3,San Francisco International Airport,,,,1
3650817SUN,08:23:00,08:23:00,NCON,4,San Francisco International Airport,,,,1
3650817SUN,08:26:00,08:26:00,CONC,5,San Francisco International Airport,,,,1
3650817SUN,08:31:00,08:31:00,PHIL,6,San Francisco International Airport,,,,1
3650817SUN,08:34:00,08:34:00,WCRK,7,San Francisco International Airport,,,,1
3650817SUN,08:38:00,08:38:00,LAFY,8,San Francisco International Airport,,,,1
3650817SUN,08:43:00,08:43:00,ORIN,9,San Francisco International Airport,,,,1
3650817SUN,08:49:00,08:49:00,ROCK,10,San Francisco International Airport,,,,1
3650817SUN,08:53:00,08:53:00,MCAR,11,San Francisco International Airport,,,,1
3650817SUN,08:56:00,08:56:00,19TH,12,San Francisco International Airport,,,,1
3650817SUN,08:58:00,08:58:00,12TH,13,San Francisco International Airport,,,,1
3650817SUN,09:03:00,09:03:00,WOAK,14,San Francisco International Airport,,,,1
3650817SUN,09:09:00,09:09:00,EMBR,15,San Francisco International Airport,,,,1
3650817SUN,09:11:00,09:11:00,MONT,16,San Francisco International Airport,,,,1
3650817SUN,09:13:00,09:13:00,POWL,17,San Francisco International Airport,,,,1
3650817SUN,09:14:00,09:14:00,CIVC,18,San Francisco International Airport,,,,1
3650817SUN,09:17:00,09:17:00,16TH,19,San Francisco International Airport,,,,1
3650817SUN,09:19:00,09:19:00,24TH,20,San Francisco International Airport,,,,1
3650817SUN,09:21:00,09:21:00,GLEN,21,San Francisco International Airport,,,,1
3650817SUN,09:24:00,09:24:00,BALB,22,San Francisco International Airport,,,,1
3650817SUN,09:28:00,09:28:00,DALY,23,San Francisco International Airport,,,,1
3650817SUN,09:32:00,09:32:00,COLM,24,San Francisco International Airport,,,,1
3650817SUN,09:35:00,09:35:00,SSAN,25,San Francisco International Airport,,,,1
3650817SUN,09:38:00,09:38:00,SBRN,26,San Francisco International Airport,,,,1
3650817SUN,09:42:00,09:42:00,SFIA,27,San Francisco International Airport,,,,1
3670837SUN,08:22:00,08:22:00,ANTC,1,San Francisco International Airport,,,,1
3670837SUN,08:29:00,08:29:00,PCTR,2,San Francisco International Airport,,,,1
3670837SUN,08:37:00,08:37:00,PITT,3,San Francisco International Airport,,,,1
3670837SUN,08:43:00,08:43:00,NCON,4,San Francisco International Airport,,,,1
3670837SUN,08:46:00,08:46:00,CONC,5,San Francisco International Airport,,,,1
3670837SUN,08:51:00,08:51:00,PHIL,6,San Francisco International Airport,,,,1
3670837SUN,08:54:00,08:54:00,WCRK,7,San Francisco International Airport,,,,1
3670837SUN,08:58:00,08:58:00,LAFY,8,San Francisco International Airport,,,,1
3670837SUN,09:03:00,09:03:00,ORIN,9,San Francisco International Airport,,,,1
3670837SUN,09:09:00,09:09:00,ROCK,10,San Francisco International Airport,,,,1
3670837SUN,09:13:00,09:13:00,MCAR,11,San Francisco International Airport,,,,1
3670837SUN,09:16:00,09:16:00,19TH,12,San Francisco International Airport,,,,1
3670837SUN,09:18:00,09:18:00,12TH,13,San Francisco International Airport,,,,1
3670837SUN,09:23:00,09:23:00,WOAK,14,San Francisco International Airport,,,,1
3670837SUN,09:29:00,09:29:00,EMBR,15,San Francisco International Airport,,,,1
3670837SUN,09:31:00,09:31:00,MONT,16,San Francisco International Airport,,,,1
3670837SUN,09:33:00,09:33:00,POWL,17,San Francisco International Airport,,,,1
3670837SUN,09:34:00,09:34:00,CIVC,18,San Francisco International Airport,,,,1
3670837SUN,09:37:00,09:37:00,16TH,19,San Francisco International Airport,,,,1
3670837SUN,09:39:00,09:39:00,24TH,20,San Francisco International Airport,,,,1
3670837SUN,09:41:00,09:41:00,GLEN,21,San Francisco International Airport,,,,1
3670837SUN,09:44:00,09:44:00,BALB,22,San Francisco International Airport,,,,1
3670837SUN,09:48:00,09:48:00,DALY,23,San Francisco International Airport,,,,1
3670837SUN,09:52:00,09:52:00,COLM,24,San Francisco International Airport,,,,1
3670837SUN,09:55:00,09:55:00,SSAN,25,San Francisco International Airport,,,,1
3670837SUN,09:58:00,09:58:00,SBRN,26,San Francisco International Airport,,,,1
3670837SUN,10:02:00,10:02:00,SFIA,27,San Francisco International Airport,,,,1
3690857SUN,08:42:00,08:42:00,ANTC,1,San Francisco International Airport,,,,1
3690857SUN,08:49:00,08:49:00,PCTR,2,San Francisco International Airport,,,,1
3690857SUN,08:57:00,08:57:00,PITT,3,San Francisco International Airport,,,,1
3690857SUN,09:03:00,09:03:00,NCON,4,San Francisco International Airport,,,,1
3690857SUN,09:06:00,09:06:00,CONC,5,San Francisco International Airport,,,,1
3690857SUN,09:11:00,09:11:00,PHIL,6,San Francisco International Airport,,,,1
3690857SUN,09:14:00,09:14:00,WCRK,7,San Francisco International Airport,,,,1
3690857SUN,09:18:00,09:18:00,LAFY,8,San Francisco International Airport,,,,1
3690857SUN,09:23:00,09:23:00,ORIN,9,San Francisco International Airport,,,,1
3690857SUN,09:29:00,09:29:00,ROCK,10,San Francisco International Airport,,,,1
3690857SUN,09:33:00,09:33:00,MCAR,11,San Francisco International Airport,,,,1
3690857SUN,09:36:00,09:36:00,19TH,12,San Francisco International Airport,,,,1
3690857SUN,09:38:00,09:38:00,12TH,13,San Francisco International Airport,,,,1
3690857SUN,09:43:00,09:43:00,WOAK,14,San Francisco International Airport,,,,1
3690857SUN,09:49:00,09:49:00,EMBR,15,San Francisco International Airport,,,,1
3690857SUN,09:51:00,09:51:00,MONT,16,San Francisco International Airport,,,,1
3690857SUN,09:53:00,09:53:00,POWL,17,San Francisco International Airport,,,,1
3690857SUN,09:54:00,09:54:00,CIVC,18,San Francisco International Airport,,,,1
3690857SUN,09:57:00,09:57:00,16TH,19,San Francisco International Airport,,,,1
3690857SUN,09:59:00,09:59:00,24TH,20,San Francisco International Airport,,,,1
3690857SUN,10:01:00,10:01:00,GLEN,21,San Francisco International Airport,,,,1
3690857SUN,10:04:00,10:04:00,BALB,22,San Francisco International Airport,,,,1
3690857SUN,10:08:00,10:08:00,DALY,23,San Francisco International Airport,,,,1
3690857SUN,10:12:00,10:12:00,COLM,24,San Francisco International Airport,,,,1
3690857SUN,10:15:00,10:15:00,SSAN,25,San Francisco International Airport,,,,1
3690857SUN,10:18:00,10:18:00,SBRN,26,San Francisco International Airport,,,,1
3690857SUN,10:22:00,10:22:00,SFIA,27,San Francisco International Airport,,,,1
3710917SUN,09:02:00,09:02:00,ANTC,1,San Francisco International Airport,,,,1
3710917SUN,09:09:00,09:09:00,PCTR,2,San Francisco International Airport,,,,1
3710917SUN,09:17:00,09:17:00,PITT,3,San Francisco International Airport,,,,1
3710917SUN,09:23:00,09:23:00,NCON,4,San Francisco International Airport,,,,1
3710917SUN,09:26:00,09:26:00,CONC,5,San Francisco International Airport,,,,1
3710917SUN,09:31:00,09:31:00,PHIL,6,San Francisco International Airport,,,,1
3710917SUN,09:34:00,09:34:00,WCRK,7,San Francisco International Airport,,,,1
3710917SUN,09:38:00,09:38:00,LAFY,8,San Francisco International Airport,,,,1
3710917SUN,09:43:00,09:43:00,ORIN,9,San Francisco International Airport,,,,1
3710917SUN,09:49:00,09:49:00,ROCK,10,San Francisco International Airport,,,,1
3710917SUN,09:53:00,09:53:00,MCAR,11,San Francisco International Airport,,,,1
3710917SUN,09:56:00,09:56:00,19TH,12,San Francisco International Airport,,,,1
3710917SUN,09:58:00,09:58:00,12TH,13,San Francisco International Airport,,,,1
3710917SUN,10:03:00,10:03:00,WOAK,14,San Francisco International Airport,,,,1
3710917SUN,10:09:00,10:09:00,EMBR,15,San Francisco International Airport,,,,1
3710917SUN,10:11:00,10:11:00,MONT,16,San Francisco International Airport,,,,1
3710917SUN,10:13:00,10:13:00,POWL,17,San Francisco International Airport,,,,1
3710917SUN,10:14:00,10:14:00,CIVC,18,San Francisco International Airport,,,,1
3710917SUN,10:17:00,10:17:00,16TH,19,San Francisco International Airport,,,,1
3710917SUN,10:19:00,10:19:00,24TH,20,San Francisco International Airport,,,,1
3710917SUN,10:21:00,10:21:00,GLEN,21,San Francisco International Airport,,,,1
3710917SUN,10:24:00,10:24:00,BALB,22,San Francisco International Airport,,,,1
3710917SUN,10:28:00,10:28:00,DALY,23,San Francisco International Airport,,,,1
3710917SUN,10:32:00,10:32:00,COLM,24,San Francisco International Airport,,,,1
3710917SUN,10:35:00,10:35:00,SSAN,25,San Francisco International Airport,,,,1
3710917SUN,10:38:00,10:38:00,SBRN,26,San Francisco International Airport,,,,1
3710917SUN,10:42:00,10:42:00,SFIA,27,San Francisco International Airport,,,,1
3730937SUN,09:22:00,09:22:00,ANTC,1,San Francisco International Airport,,,,1
3730937SUN,09:29:00,09:29:00,PCTR,2,San Francisco International Airport,,,,1
3730937SUN,09:37:00,09:37:00,PITT,3,San Francisco International Airport,,,,1
3730937SUN,09:43:00,09:43:00,NCON,4,San Francisco International Airport,,,,1
3730937SUN,09:46:00,09:46:00,CONC,5,San Francisco International Airport,,,,1
3730937SUN,09:51:00,09:51:00,PHIL,6,San Francisco International Airport,,,,1
3730937SUN,09:54:00,09:54:00,WCRK,7,San Francisco International Airport,,,,1
3730937SUN,09:58:00,09:58:00,LAFY,8,San Francisco International Airport,,,,1
3730937SUN,10:03:00,10:03:00,ORIN,9,San Francisco International Airport,,,,1
3730937SUN,10:09:00,10:09:00,ROCK,10,San Francisco International Airport,,,,1
3730937SUN,10:13:00,10:13:00,MCAR,11,San Francisco International Airport,,,,1
3730937SUN,10:16:00,10:16:00,19TH,12,San Francisco International Airport,,,,1
3730937SUN,10:18:00,10:18:00,12TH,13,San Francisco International Airport,,,,1
3730937SUN,10:23:00,10:23:00,WOAK,14,San Francisco International Airport,,,,1
3730937SUN,10:29:00,10:29:00,EMBR,15,San Francisco International Airport,,,,1
3730937SUN,10:31:00,10:31:00,MONT,16,San Francisco International Airport,,,,1
3730937SUN,10:33:00,10:33:00,POWL,17,San Francisco International Airport,,,,1
3730937SUN,10:34:00,10:34:00,CIVC,18,San Francisco International Airport,,,,1
3730937SUN,10:37:00,10:37:00,16TH,19,San Francisco International Airport,,,,1
3730937SUN,10:39:00,10:39:00,24TH,20,San Francisco International Airport,,,,1
3730937SUN,10:41:00,10:41:00,GLEN,21,San Francisco International Airport,,,,1
3730937SUN,10:44:00,10:44:00,BALB,22,San Francisco International Airport,,,,1
3730937SUN,10:48:00,10:48:00,DALY,23,San Francisco International Airport,,,,1
3730937SUN,10:52:00,10:52:00,COLM,24,San Francisco International Airport,,,,1
3730937SUN,10:55:00,10:55:00,SSAN,25,San Francisco International Airport,,,,1
3730937SUN,10:58:00,10:58:00,SBRN,26,San Francisco International Airport,,,,1
3730937SUN,11:02:00,11:02:00,SFIA,27,San Francisco International Airport,,,,1
3750957SUN,09:42:00,09:42:00,ANTC,1,San Francisco International Airport,,,,1
3750957SUN,09:49:00,09:49:00,PCTR,2,San Francisco International Airport,,,,1
3750957SUN,09:57:00,09:57:00,PITT,3,San Francisco International Airport,,,,1
3750957SUN,10:03:00,10:03:00,NCON,4,San Francisco International Airport,,,,1
3750957SUN,10:06:00,10:06:00,CONC,5,San Francisco International Airport,,,,1
3750957SUN,10:11:00,10:11:00,PHIL,6,San Francisco International Airport,,,,1
3750957SUN,10:14:00,10:14:00,WCRK,7,San Francisco International Airport,,,,1
3750957SUN,10:18:00,10:18:00,LAFY,8,San Francisco International Airport,,,,1
3750957SUN,10:23:00,10:23:00,ORIN,9,San Francisco International Airport,,,,1
3750957SUN,10:29:00,10:29:00,ROCK,10,San Francisco International Airport,,,,1
3750957SUN,10:33:00,10:33:00,MCAR,11,San Francisco International Airport,,,,1
3750957SUN,10:36:00,10:36:00,19TH,12,San Francisco International Airport,,,,1
3750957SUN,10:38:00,10:38:00,12TH,13,San Francisco International Airport,,,,1
3750957SUN,10:43:00,10:43:00,WOAK,14,San Francisco International Airport,,,,1
3750957SUN,10:49:00,10:49:00,EMBR,15,San Francisco International Airport,,,,1
3750957SUN,10:51:00,10:51:00,MONT,16,San Francisco International Airport,,,,1
3750957SUN,10:53:00,10:53:00,POWL,17,San Francisco International Airport,,,,1
3750957SUN,10:54:00,10:54:00,CIVC,18,San Francisco International Airport,,,,1
3750957SUN,10:57:00,10:57:00,16TH,19,San Francisco International Airport,,,,1
3750957SUN,10:59:00,10:59:00,24TH,20,San Francisco International Airport,,,,1
3750957SUN,11:01:00,11:01:00,GLEN,21,San Francisco International Airport,,,,1
3750957SUN,11:04:00,11:04:00,BALB,22,San Francisco International Airport,,,,1
3750957SUN,11:08:00,11:08:00,DALY,23,San Francisco International Airport,,,,1
3750957SUN,11:12:00,11:12:00,COLM,24,San Francisco International Airport,,,,1
3750957SUN,11:15:00,11:15:00,SSAN,25,San Francisco International Airport,,,,1
3750957SUN,11:18:00,11:18:00,SBRN,26,San Francisco International Airport,,,,1
3750957SUN,11:22:00,11:22:00,SFIA,27,San Francisco International Airport,,,,1
3771017SUN,10:02:00,10:02:00,ANTC,1,San Francisco International Airport,,,,1
3771017SUN,10:09:00,10:09:00,PCTR,2,San Francisco International Airport,,,,1
3771017SUN,10:17:00,10:17:00,PITT,3,San Francisco International Airport,,,,1
3771017SUN,10:23:00,10:23:00,NCON,4,San Francisco International Airport,,,,1
3771017SUN,10:26:00,10:26:00,CONC,5,San Francisco International Airport,,,,1
3771017SUN,10:31:00,10:31:00,PHIL,6,San Francisco International Airport,,,,1
3771017SUN,10:34:00,10:34:00,WCRK,7,San Francisco International Airport,,,,1
3771017SUN,10:38:00,10:38:00,LAFY,8,San Francisco International Airport,,,,1
3771017SUN,10:43:00,10:43:00,ORIN,9,San Francisco International Airport,,,,1
3771017SUN,10:49:00,10:49:00,ROCK,10,San Francisco International Airport,,,,1
3771017SUN,10:53:00,10:53:00,MCAR,11,San Francisco International Airport,,,,1
3771017SUN,10:56:00,10:56:00,19TH,12,San Francisco International Airport,,,,1
3771017SUN,10:58:00,10:58:00,12TH,13,San Francisco International Airport,,,,1
3771017SUN,11:03:00,11:03:00,WOAK,14,San Francisco International Airport,,,,1
3771017SUN,11:09:00,11:09:00,EMBR,15,San Francisco International Airport,,,,1
3771017SUN,11:11:00,11:11:00,MONT,16,San Francisco International Airport,,,,1
3771017SUN,11:13:00,11:13:00,POWL,17,San Francisco International Airport,,,,1
3771017SUN,11:14:00,11:14:00,CIVC,18,San Francisco International Airport,,,,1
3771017SUN,11:17:00,11:17:00,16TH,19,San Francisco International Airport,,,,1
3771017SUN,11:19:00,11:19:00,24TH,20,San Francisco International Airport,,,,1
3771017SUN,11:21:00,11:21:00,GLEN,21,San Francisco International Airport,,,,1
3771017SUN,11:24:00,11:24:00,BALB,22,San Francisco International Airport,,,,1
3771017SUN,11:28:00,11:28:00,DALY,23,San Francisco International Airport,,,,1
3771017SUN,11:32:00,11:32:00,COLM,24,San Francisco International Airport,,,,1
3771017SUN,11:35:00,11:35:00,SSAN,25,San Francisco International Airport,,,,1
3771017SUN,11:38:00,11:38:00,SBRN,26,San Francisco International Airport,,,,1
3771017SUN,11:42:00,11:42:00,SFIA,27,San Francisco International Airport,,,,1
3791037SUN,10:22:00,10:22:00,ANTC,1,San Francisco International Airport,,,,1
3791037SUN,10:29:00,10:29:00,PCTR,2,San Francisco International Airport,,,,1
3791037SUN,10:37:00,10:37:00,PITT,3,San Francisco International Airport,,,,1
3791037SUN,10:43:00,10:43:00,NCON,4,San Francisco International Airport,,,,1
3791037SUN,10:46:00,10:46:00,CONC,5,San Francisco International Airport,,,,1
3791037SUN,10:51:00,10:51:00,PHIL,6,San Francisco International Airport,,,,1
3791037SUN,10:54:00,10:54:00,WCRK,7,San Francisco International Airport,,,,1
3791037SUN,10:58:00,10:58:00,LAFY,8,San Francisco International Airport,,,,1
3791037SUN,11:03:00,11:03:00,ORIN,9,San Francisco International Airport,,,,1
3791037SUN,11:09:00,11:09:00,ROCK,10,San Francisco International Airport,,,,1
3791037SUN,11:13:00,11:13:00,MCAR,11,San Francisco International Airport,,,,1
3791037SUN,11:16:00,11:16:00,19TH,12,San Francisco International Airport,,,,1
3791037SUN,11:18:00,11:18:00,12TH,13,San Francisco International Airport,,,,1
3791037SUN,11:23:00,11:23:00,WOAK,14,San Francisco International Airport,,,,1
3791037SUN,11:29:00,11:29:00,EMBR,15,San Francisco International Airport,,,,1
3791037SUN,11:31:00,11:31:00,MONT,16,San Francisco International Airport,,,,1
3791037SUN,11:33:00,11:33:00,POWL,17,San Francisco International Airport,,,,1
3791037SUN,11:34:00,11:34:00,CIVC,18,San Francisco International Airport,,,,1
3791037SUN,11:37:00,11:37:00,16TH,19,San Francisco International Airport,,,,1
3791037SUN,11:39:00,11:39:00,24TH,20,San Francisco International Airport,,,,1
3791037SUN,11:41:00,11:41:00,GLEN,21,San Francisco International Airport,,,,1
3791037SUN,11:44:00,11:44:00,BALB,22,San Francisco International Airport,,,,1
3791037SUN,11:48:00,11:48:00,DALY,23,San Francisco International Airport,,,,1
3791037SUN,11:52:00,11:52:00,COLM,24,San Francisco International Airport,,,,1
3791037SUN,11:55:00,11:55:00,SSAN,25,San Francisco International Airport,,,,1
3791037SUN,11:58:00,11:58:00,SBRN,26,San Francisco International Airport,,,,1
3791037SUN,12:02:00,12:02:00,SFIA,27,San Francisco International Airport,,,,1
3611057SUN,10:42:00,10:42:00,ANTC,1,San Francisco International Airport,,,,1
3611057SUN,10:49:00,10:49:00,PCTR,2,San Francisco International Airport,,,,1
3611057SUN,10:57:00,10:57:00,PITT,3,San Francisco International Airport,,,,1
3611057SUN,11:03:00,11:03:00,NCON,4,San Francisco International Airport,,,,1
3611057SUN,11:06:00,11:06:00,CONC,5,San Francisco International Airport,,,,1
3611057SUN,11:11:00,11:11:00,PHIL,6,San Francisco International Airport,,,,1
3611057SUN,11:14:00,11:14:00,WCRK,7,San Francisco International Airport,,,,1
3611057SUN,11:18:00,11:18:00,LAFY,8,San Francisco International Airport,,,,1
3611057SUN,11:23:00,11:23:00,ORIN,9,San Francisco International Airport,,,,1
3611057SUN,11:29:00,11:29:00,ROCK,10,San Francisco International Airport,,,,1
3611057SUN,11:33:00,11:33:00,MCAR,11,San Francisco International Airport,,,,1
3611057SUN,11:36:00,11:36:00,19TH,12,San Francisco International Airport,,,,1
3611057SUN,11:38:00,11:38:00,12TH,13,San Francisco International Airport,,,,1
3611057SUN,11:43:00,11:43:00,WOAK,14,San Francisco International Airport,,,,1
3611057SUN,11:49:00,11:49:00,EMBR,15,San Francisco International Airport,,,,1
3611057SUN,11:51:00,11:51:00,MONT,16,San Francisco International Airport,,,,1
3611057SUN,11:53:00,11:53:00,POWL,17,San Francisco International Airport,,,,1
3611057SUN,11:54:00,11:54:00,CIVC,18,San Francisco International Airport,,,,1
3611057SUN,11:57:00,11:57:00,16TH,19,San Francisco International Airport,,,,1
3611057SUN,11:59:00,11:59:00,24TH,20,San Francisco International Airport,,,,1
3611057SUN,12:01:00,12:01:00,GLEN,21,San Francisco International Airport,,,,1
3611057SUN,12:04:00,12:04:00,BALB,22,San Francisco International Airport,,,,1
3611057SUN,12:08:00,12:08:00,DALY,23,San Francisco International Airport,,,,1
3611057SUN,12:12:00,12:12:00,COLM,24,San Francisco International Airport,,,,1
3611057SUN,12:15:00,12:15:00,SSAN,25,San Francisco International Airport,,,,1
3611057SUN,12:18:00,12:18:00,SBRN,26,San Francisco International Airport,,,,1
3611057SUN,12:22:00,12:22:00,SFIA,27,San Francisco International Airport,,,,1
3631117SUN,11:02:00,11:02:00,ANTC,1,San Francisco International Airport,,,,1
3631117SUN,11:09:00,11:09:00,PCTR,2,San Francisco International Airport,,,,1
3631117SUN,11:17:00,11:17:00,PITT,3,San Francisco International Airport,,,,1
3631117SUN,11:23:00,11:23:00,NCON,4,San Francisco International Airport,,,,1
3631117SUN,11:26:00,11:26:00,CONC,5,San Francisco International Airport,,,,1
3631117SUN,11:31:00,11:31:00,PHIL,6,San Francisco International Airport,,,,1
3631117SUN,11:34:00,11:34:00,WCRK,7,San Francisco International Airport,,,,1
3631117SUN,11:38:00,11:38:00,LAFY,8,San Francisco International Airport,,,,1
3631117SUN,11:43:00,11:43:00,ORIN,9,San Francisco International Airport,,,,1
3631117SUN,11:49:00,11:49:00,ROCK,10,San Francisco International Airport,,,,1
3631117SUN,11:53:00,11:53:00,MCAR,11,San Francisco International Airport,,,,1
3631117SUN,11:56:00,11:56:00,19TH,12,San Francisco International Airport,,,,1
3631117SUN,11:58:00,11:58:00,12TH,13,San Francisco International Airport,,,,1
3631117SUN,12:03:00,12:03:00,WOAK,14,San Francisco International Airport,,,,1
3631117SUN,12:09:00,12:09:00,EMBR,15,San Francisco International Airport,,,,1
3631117SUN,12:11:00,12:11:00,MONT,16,San Francisco International Airport,,,,1
3631117SUN,12:13:00,12:13:00,POWL,17,San Francisco International Airport,,,,1
3631117SUN,12:14:00,12:14:00,CIVC,18,San Francisco International Airport,,,,1
3631117SUN,12:17:00,12:17:00,16TH,19,San Francisco International Airport,,,,1
3631117SUN,12:19:00,12:19:00,24TH,20,San Francisco International Airport,,,,1
3631117SUN,12:21:00,12:21:00,GLEN,21,San Francisco International Airport,,,,1
3631117SUN,12:24:00,12:24:00,BALB,22,San Francisco International Airport,,,,1
3631117SUN,12:28:00,12:28:00,DALY,23,San Francisco International Airport,,,,1
3631117SUN,12:32:00,12:32:00,COLM,24,San Francisco International Airport,,,,1
3631117SUN,12:35:00,12:35:00,SSAN,25,San Francisco International Airport,,,,1
3631117SUN,12:38:00,12:38:00,SBRN,26,San Francisco International Airport,,,,1
3631117SUN,12:42:00,12:42:00,SFIA,27,San Francisco International Airport,,,,1
3651137SUN,11:22:00,11:22:00,ANTC,1,San Francisco International Airport,,,,1
3651137SUN,11:29:00,11:29:00,PCTR,2,San Francisco International Airport,,,,1
3651137SUN,11:37:00,11:37:00,PITT,3,San Francisco International Airport,,,,1
3651137SUN,11:43:00,11:43:00,NCON,4,San Francisco International Airport,,,,1
3651137SUN,11:46:00,11:46:00,CONC,5,San Francisco International Airport,,,,1
3651137SUN,11:51:00,11:51:00,PHIL,6,San Francisco International Airport,,,,1
3651137SUN,11:54:00,11:54:00,WCRK,7,San Francisco International Airport,,,,1
3651137SUN,11:58:00,11:58:00,LAFY,8,San Francisco International Airport,,,,1
3651137SUN,12:03:00,12:03:00,ORIN,9,San Francisco International Airport,,,,1
3651137SUN,12:09:00,12:09:00,ROCK,10,San Francisco International Airport,,,,1
3651137SUN,12:13:00,12:13:00,MCAR,11,San Francisco International Airport,,,,1
3651137SUN,12:16:00,12:16:00,19TH,12,San Francisco International Airport,,,,1
3651137SUN,12:18:00,12:18:00,12TH,13,San Francisco International Airport,,,,1
3651137SUN,12:23:00,12:23:00,WOAK,14,San Francisco International Airport,,,,1
3651137SUN,12:29:00,12:29:00,EMBR,15,San Francisco International Airport,,,,1
3651137SUN,12:31:00,12:31:00,MONT,16,San Francisco International Airport,,,,1
3651137SUN,12:33:00,12:33:00,POWL,17,San Francisco International Airport,,,,1
3651137SUN,12:34:00,12:34:00,CIVC,18,San Francisco International Airport,,,,1
3651137SUN,12:37:00,12:37:00,16TH,19,San Francisco International Airport,,,,1
3651137SUN,12:39:00,12:39:00,24TH,20,San Francisco International Airport,,,,1
3651137SUN,12:41:00,12:41:00,GLEN,21,San Francisco International Airport,,,,1
3651137SUN,12:44:00,12:44:00,BALB,22,San Francisco International Airport,,,,1
3651137SUN,12:48:00,12:48:00,DALY,23,San Francisco International Airport,,,,1
3651137SUN,12:52:00,12:52:00,COLM,24,San Francisco International Airport,,,,1
3651137SUN,12:55:00,12:55:00,SSAN,25,San Francisco International Airport,,,,1
